jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:00:45Z;Revisi;41945651;41945651;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T11:11:17Z;Revisi Pagu dan Nama Paket;65118027;65118027;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:59:51Z;Revisi DIPA;63726760;63726760;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T10:39:04Z;revisi paket;66009438;65535866;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:29:48Z;Revisi;63346913;63346913;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-08T15:23:33Z;Revisi;65268214;65120718;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T14:03:58Z;Revisi DIPA;63730459;63730459;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T13:48:22Z;Non Pengadaan;41843857;41843857;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-04-17T14:55:28Z;Kenaikan harga Pemeliharaan Peralatan Mesin;66943052;66359711;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T12:35:03Z;Perubahan Nilai Anggaran;66468804;66347843;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:51:24Z;revisi;62093515;62093515;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-05T12:21:05Z;Penyesuaian buka blokir;65631845;65631845;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:43:33Z;Revisi DIPA;63729247;63729247;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T13:25:13Z;tanggal;66129812;65763402;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:30:53Z;perubahan nilai anggaran;66473457;66469484;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:32:36Z;Revisi Paket;66127464;66127464;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:30:31Z;Revisi DIPA;63723495;63723495;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T10:58:35Z;revisi tahun jamak;67322972;67322972;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-03-04T11:22:34Z;revisi;66168489;63416978;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T08:57:57Z;revisi nilai paket;65997732;65932652;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-13T14:02:07Z;Revisi Metode Pemilihan;66472210;66471180;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-01-15T12:12:04Z;REVISI ;63362089;63362089;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-03-06T15:03:10Z;Revisi Nilai Paket;66262900;65559585;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:24:20Z;Non Pengadaan;63719600;63719600;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T12:48:18Z;Perubahan Nilai Anggaran;66469114;66350546;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-06T13:32:02Z;Revisi alokasi anggaran;65991352;65991352;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-03-09T07:45:12Z;blokir;62166965;62166965;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14068;259031;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Inspektorat Jenderal;2026-01-13T08:57:10Z;kesalahan pada proses tagging;62697427;62697427;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T11:30:59Z;Revisi Pagu;65118035;65118035;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:57:37Z;Revisi DIPA;63730451;63730451;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-02T15:06:20Z;refocusing dan realokasi anggaran;65833228;65833228;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:41:48Z;Revisi DIPA;63717775;63717775;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:46:45Z;Revisi DIPA;63728869;63728869;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-01-07T14:34:42Z;revisi anggaran;62973295;62578346;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:57:52Z;Revisi DIPA;63720025;63720025;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;SATUKEBANYAK;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T01:52:56Z;revisi;66453000;66452927;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-26T09:20:19Z;Revisi POK;62803987;62803987;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T10:43:00Z;revisi taging;66359620;66359620;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-06-22T14:01:40Z;revisi;66149365;66149365;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;SATUKESATU;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-03-04T09:15:20Z;terdapat pagu terblokir;66151786;64323069;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:23:51Z;Revisi Paket;66127429;66127429;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:07:25Z;Revisi;41945645;41945645;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-17T20:21:23Z;Revisi;62949906;62949906;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;177670;451026;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas;2026-03-12T21:44:25Z;Revisi Paket;62341608;62341608;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:59:21Z;Revisi;41965249;41965249;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-03-10T14:19:14Z;revisi;66358936;63850479;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:04:59Z;revisi;66452921;66452921;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:13:34Z;Revisi Paket;66127056;66127056;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:30:32Z;revisi;63509974;63509974;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:03:44Z;Revisi DIPA;63721679;63721679;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-16T09:56:46Z;non pengadaan;62440010;62440010;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T14:05:38Z;Penyesuaian paket non-pengadaan;65927933;65927933;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:33:23Z;Revisi;42145013;42145013;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-26T08:29:02Z;Revisi POK;67374825;65784616;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T10:51:20Z;hapus paket;67316323;67316323;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-05-29T18:23:04Z;Perubahan Pagu Anggaran;67220314;67218885;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-06-22T15:03:39Z;revisi;67343911;63424802;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:45:51Z;Non Pengadaan;63928288;63928288;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;152210;051102;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banyuwangi;2026-03-11T08:14:18Z;Perubahan Pagu Anggaran;62258406;62258406;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:05:04Z;Revisi;41940802;41940802;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T12:43:49Z;Penyesuaian paket non-pengadaan;65914483;65914483;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:25:25Z;Revisi DIPA;63723514;63723514;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:25:58Z;revisi;62090109;62090109;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-10T13:42:21Z;Penyesuaian paket non-pengadaan;65797094;65797094;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T14:42:10Z;Penyesuaian Paket;42881809;42881809;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:48:22Z;Non Pengadaan;63928708;63928708;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PEMBATALAN;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T22:06:25Z;perubahan anggaran;66477183;66477183;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
KEMENTERIAN;PENGAKTIFAN;14068;259031;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Inspektorat Jenderal;2026-03-02T18:07:17Z;pagu tidak di blokir;62698010;62698010;02b97f81-b900-5100-888a-cc0d3cb70ad9.gT5ekrnXpVa0o-Oo.lHO1LQOewxSANZ6w8v0T44Aq1b5BnuzDG20-rVFD4SI
