alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-12T11:01:56Z,67658343,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63481472,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PENGAKTIFAN,K34,352631,2026-03-13T02:14:35Z,66452926,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,66452926,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Pengadaan Dikecualikan,PENYEDIA,SATUKESATU,K34,452609,2026-02-13T10:48:24Z,65573354,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62758576,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:29:11Z,66473367,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62741334,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-11T13:41:05Z,65924420,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65924420,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
non pengadaan,PENYEDIA,PEMBATALAN,K34,209255,2026-02-16T09:46:03Z,62440315,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62440315,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Perubahan MAK,PENYEDIA,PENGAKTIFAN,K34,450938,2026-07-02T15:36:43Z,67264385,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,67264385,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,PENYEDIA,PENGAKTIFAN,K34,451270,2026-02-27T15:13:02Z,63840277,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,63840277,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-09T11:36:21Z,65921666,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65921666,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-06-25T10:04:37Z,62822730,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62822730,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:12:44Z,66127043,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127043,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:31:13Z,63723507,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723507,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-09T14:16:07Z,63880315,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63880315,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,451108,2026-03-13T14:19:39Z,66386500,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66386500,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T10:00:45Z,41945651,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41945651,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Pagu dan Nama Paket,PENYEDIA,PEMBATALAN,K34,626131,2026-06-25T11:11:17Z,65118027,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,65118027,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:59:51Z,63726760,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63726760,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-08-21T08:44:21Z,67379552,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379552,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi paket,PENYEDIA,SATUKESATU,K34,065106,2026-02-27T10:39:04Z,66009438,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,65535866,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-07-18T18:19:27Z,67367952,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67367952,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,PENYEDIA,PENGAKTIFAN,K34,050302,2026-03-03T09:29:48Z,63346913,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,63346913,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,PENYEDIA,SATUKESATU,K34,626041,2026-02-08T15:23:33Z,65268214,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65120718,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T14:03:58Z,63730459,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63730459,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Non Pengadaan,SWAKELOLA,PEMBATALAN,K34,426531,2026-03-04T13:48:22Z,41843857,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41843857,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Kenaikan harga Pemeliharaan Peralatan Mesin,PENYEDIA,SATUKESATU,K34,450938,2026-04-17T14:55:28Z,66943052,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66359711,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi metode pengadaan,PENYEDIA,PENGAKTIFAN,K34,021212,2026-08-07T10:24:56Z,67380766,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67380766,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T12:35:03Z,66468804,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66347843,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-01-12T13:51:24Z,62093515,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62093515,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian buka blokir,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-05T12:21:05Z,65631845,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,65631845,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-09-04T09:44:06Z,67700548,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700548,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:43:33Z,63729247,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729247,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
tanggal,PENYEDIA,SATUKESATU,K34,451094,2026-03-03T13:25:13Z,66129812,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,65763402,14118,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:30:53Z,66473457,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66469484,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:32:36Z,66127464,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127464,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T12:30:31Z,63723495,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723495,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi tahun jamak,PENYEDIA,PEMBATALAN,K34,452677,2026-06-18T10:58:35Z,67322972,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,67322972,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-03-04T11:22:34Z,66168489,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63416978,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi nilai paket,PENYEDIA,SATUKESATU,K34,065106,2026-02-27T08:57:57Z,65997732,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,65932652,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi Metode Pemilihan,PENYEDIA,SATUKESATU,K34,050302,2026-03-13T14:02:07Z,66472210,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,66471180,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
REVISI ,PENYEDIA,PENGAKTIFAN,K34,065106,2026-01-15T12:12:04Z,63362089,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,63362089,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi Nilai Paket,PENYEDIA,SATUKESATU,K34,065106,2026-03-06T15:03:10Z,66262900,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,65559585,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:24:20Z,63719600,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63719600,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T12:48:18Z,66469114,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66350546,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi alokasi anggaran,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-06T13:32:02Z,65991352,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65991352,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
blokir,PENYEDIA,PENGAKTIFAN,K34,191206,2026-03-09T07:45:12Z,62166965,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62166965,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
kesalahan pada proses tagging,PENYEDIA,PEMBATALAN,K34,259031,2026-01-13T08:57:10Z,62697427,Kementerian Ketenagakerjaan,KEMENTERIAN,Inspektorat Jenderal,62697427,14068,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi Pagu,PENYEDIA,PENGAKTIFAN,K34,626131,2026-06-25T11:30:59Z,65118035,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,65118035,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:57:37Z,63730451,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63730451,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
refocusing dan realokasi anggaran,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-02T15:06:20Z,65833228,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833228,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:41:48Z,63717775,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63717775,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:46:45Z,63728869,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63728869,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
REVISI,PENYEDIA,PEMBATALAN,K34,651870,2026-08-13T15:59:05Z,66184321,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66184321,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi nominal pagu,PENYEDIA,PENGAKTIFAN,K34,452542,2026-08-31T20:21:18Z,63632770,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63632770,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi anggaran,PENYEDIA,SATUKESATU,K34,209255,2026-01-07T14:34:42Z,62973295,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62578346,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T12:57:52Z,63720025,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63720025,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi,PENYEDIA,SATUKEBANYAK,K34,352631,2026-03-13T01:52:56Z,66453000,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,66452927,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,452609,2026-02-26T09:20:19Z,62803987,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62803987,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi taging,PENYEDIA,PEMBATALAN,K34,451108,2026-03-14T10:43:00Z,66359620,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66359620,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-06-22T14:01:40Z,66149365,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66149365,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi MAK,PENYEDIA,PEMBATALAN,K34,452542,2026-08-25T20:37:25Z,67709380,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,67709380,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
terdapat pagu terblokir,PENYEDIA,SATUKESATU,K34,452595,2026-03-04T09:15:20Z,66151786,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ternate,64323069,14129,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-08-14T14:37:25Z,66184953,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66184953,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
aktifkan kembali,PENYEDIA,PENGAKTIFAN,K34,209255,2026-08-13T16:19:34Z,62578342,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62578342,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,690633,2026-03-10T09:23:51Z,66127429,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127429,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T10:07:25Z,41945645,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41945645,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi,PENYEDIA,PENGAKTIFAN,K34,450938,2026-03-17T20:21:23Z,62949906,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62949906,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,451026,2026-03-12T21:44:25Z,62341608,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,62341608,177670,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.Bfq0MOc3j6YxNA05.AbNhY_FOWtTllb2nRu7BpECBQU9JYYBosAKaQVuAqAQ
