jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T15:13:02Z,KEMENTERIAN,K34,PENYEDIA,63840277,2026,Revisi,63840277,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:36:21Z,KEMENTERIAN,K34,PENYEDIA,65921666,2026,Penyesuaian paket non-pengadaan,65921666,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T10:04:37Z,KEMENTERIAN,K34,PENYEDIA,62822730,2026,Revisi POK,62822730,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:12:44Z,KEMENTERIAN,K34,PENYEDIA,66127043,2026,Revisi Paket,66127043,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:31:13Z,KEMENTERIAN,K34,PENYEDIA,63723507,2026,Revisi DIPA,63723507,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T14:16:07Z,KEMENTERIAN,K34,PENYEDIA,63880315,2026,Non Pengadaan,63880315,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T14:19:39Z,KEMENTERIAN,K34,PENYEDIA,66386500,2026,revisi,66386500,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:00:45Z,KEMENTERIAN,K34,SWAKELOLA,41945651,2026,Revisi,41945651,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:11:17Z,KEMENTERIAN,K34,PENYEDIA,65118027,2026,Revisi Pagu dan Nama Paket,65118027,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:59:51Z,KEMENTERIAN,K34,PENYEDIA,63726760,2026,Revisi DIPA,63726760,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T10:39:04Z,KEMENTERIAN,K34,PENYEDIA,65535866,2026,revisi paket,66009438,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:19:27Z,KEMENTERIAN,K34,PENYEDIA,67367952,2026,Revisi POK,67367952,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:29:48Z,KEMENTERIAN,K34,PENYEDIA,63346913,2026,Revisi,63346913,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-08T15:23:33Z,KEMENTERIAN,K34,PENYEDIA,65120718,2026,Revisi,65268214,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T14:03:58Z,KEMENTERIAN,K34,PENYEDIA,63730459,2026,Revisi DIPA,63730459,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:48:22Z,KEMENTERIAN,K34,SWAKELOLA,41843857,2026,Non Pengadaan,41843857,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-04-17T14:55:28Z,KEMENTERIAN,K34,PENYEDIA,66359711,2026,Kenaikan harga Pemeliharaan Peralatan Mesin,66943052,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-08-07T10:24:56Z,KEMENTERIAN,K34,PENYEDIA,67380766,2026,Revisi metode pengadaan,67380766,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:35:03Z,KEMENTERIAN,K34,PENYEDIA,66347843,2026,Perubahan Nilai Anggaran,66468804,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:51:24Z,KEMENTERIAN,K34,PENYEDIA,62093515,2026,revisi,62093515,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:21:05Z,KEMENTERIAN,K34,PENYEDIA,65631845,2026,Penyesuaian buka blokir,65631845,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:43:33Z,KEMENTERIAN,K34,PENYEDIA,63729247,2026,Revisi DIPA,63729247,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T13:25:13Z,KEMENTERIAN,K34,PENYEDIA,65763402,2026,tanggal,66129812,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:30:53Z,KEMENTERIAN,K34,PENYEDIA,66469484,2026,perubahan nilai anggaran,66473457,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:32:36Z,KEMENTERIAN,K34,PENYEDIA,66127464,2026,Revisi Paket,66127464,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:30:31Z,KEMENTERIAN,K34,PENYEDIA,63723495,2026,Revisi DIPA,63723495,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:58:35Z,KEMENTERIAN,K34,PENYEDIA,67322972,2026,revisi tahun jamak,67322972,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T11:22:34Z,KEMENTERIAN,K34,PENYEDIA,63416978,2026,revisi,66168489,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T08:57:57Z,KEMENTERIAN,K34,PENYEDIA,65932652,2026,revisi nilai paket,65997732,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-13T14:02:07Z,KEMENTERIAN,K34,PENYEDIA,66471180,2026,Revisi Metode Pemilihan,66472210,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:12:04Z,KEMENTERIAN,K34,PENYEDIA,63362089,2026,REVISI ,63362089,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T15:03:10Z,KEMENTERIAN,K34,PENYEDIA,65559585,2026,Revisi Nilai Paket,66262900,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:24:20Z,KEMENTERIAN,K34,PENYEDIA,63719600,2026,Non Pengadaan,63719600,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:48:18Z,KEMENTERIAN,K34,PENYEDIA,66350546,2026,Perubahan Nilai Anggaran,66469114,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-06T13:32:02Z,KEMENTERIAN,K34,PENYEDIA,65991352,2026,Revisi alokasi anggaran,65991352,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:45:12Z,KEMENTERIAN,K34,PENYEDIA,62166965,2026,blokir,62166965,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14068,259031,Inspektorat Jenderal,2026-01-13T08:57:10Z,KEMENTERIAN,K34,PENYEDIA,62697427,2026,kesalahan pada proses tagging,62697427,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:30:59Z,KEMENTERIAN,K34,PENYEDIA,65118035,2026,Revisi Pagu,65118035,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:57:37Z,KEMENTERIAN,K34,PENYEDIA,63730451,2026,Revisi DIPA,63730451,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T15:06:20Z,KEMENTERIAN,K34,PENYEDIA,65833228,2026,refocusing dan realokasi anggaran,65833228,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:41:48Z,KEMENTERIAN,K34,PENYEDIA,63717775,2026,Revisi DIPA,63717775,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:46:45Z,KEMENTERIAN,K34,PENYEDIA,63728869,2026,Revisi DIPA,63728869,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-13T15:59:05Z,KEMENTERIAN,K34,PENYEDIA,66184321,2026,REVISI,66184321,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKESATU,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-07T14:34:42Z,KEMENTERIAN,K34,PENYEDIA,62578346,2026,revisi anggaran,62973295,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:57:52Z,KEMENTERIAN,K34,PENYEDIA,63720025,2026,Revisi DIPA,63720025,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKEBANYAK,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:52:56Z,KEMENTERIAN,K34,PENYEDIA,66452927,2026,revisi,66453000,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-26T09:20:19Z,KEMENTERIAN,K34,PENYEDIA,62803987,2026,Revisi POK,62803987,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T10:43:00Z,KEMENTERIAN,K34,PENYEDIA,66359620,2026,revisi taging,66359620,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-06-22T14:01:40Z,KEMENTERIAN,K34,PENYEDIA,66149365,2026,revisi,66149365,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKESATU,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026-03-04T09:15:20Z,KEMENTERIAN,K34,PENYEDIA,64323069,2026,terdapat pagu terblokir,66151786,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-14T14:37:25Z,KEMENTERIAN,K34,PENYEDIA,66184953,2026,revisi,66184953,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-08-13T16:19:34Z,KEMENTERIAN,K34,PENYEDIA,62578342,2026,aktifkan kembali,62578342,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:23:51Z,KEMENTERIAN,K34,PENYEDIA,66127429,2026,Revisi Paket,66127429,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:07:25Z,KEMENTERIAN,K34,SWAKELOLA,41945645,2026,Revisi,41945645,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,14054,450938,Sekretariat Jenderal,2026-03-17T20:21:23Z,KEMENTERIAN,K34,PENYEDIA,62949906,2026,Revisi,62949906,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026-03-12T21:44:25Z,KEMENTERIAN,K34,PENYEDIA,62341608,2026,Revisi Paket,62341608,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:59:21Z,KEMENTERIAN,K34,SWAKELOLA,41965249,2026,Revisi,41965249,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T14:19:14Z,KEMENTERIAN,K34,PENYEDIA,63850479,2026,revisi,66358936,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:04:59Z,KEMENTERIAN,K34,PENYEDIA,66452921,2026,revisi,66452921,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:13:34Z,KEMENTERIAN,K34,PENYEDIA,66127056,2026,Revisi Paket,66127056,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:30:32Z,KEMENTERIAN,K34,PENYEDIA,63509974,2026,revisi,63509974,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:03:44Z,KEMENTERIAN,K34,PENYEDIA,63721679,2026,Revisi DIPA,63721679,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:56:46Z,KEMENTERIAN,K34,PENYEDIA,62440010,2026,non pengadaan,62440010,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:05:38Z,KEMENTERIAN,K34,PENYEDIA,65927933,2026,Penyesuaian paket non-pengadaan,65927933,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:33:23Z,KEMENTERIAN,K34,SWAKELOLA,42145013,2026,Revisi,42145013,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-26T08:29:02Z,KEMENTERIAN,K34,PENYEDIA,65784616,2026,Revisi POK,67374825,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
PENGAKTIFAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:51:20Z,KEMENTERIAN,K34,PENYEDIA,67316323,2026,hapus paket,67316323,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
SATUKESATU,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-08-14T10:01:42Z,KEMENTERIAN,K34,PENYEDIA,66282026,2026,Penambahan Anggaran Belanja,67671729,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9V2VpxCy0f-QuoL1.zSuVmwVD6wYkgqACDwD45iVDWw4U_zimU2FwkRlP9lY
