tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-03-11T13:41:05Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65924420,65924420,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-16T09:46:03Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62440315,62440315,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-07-02T15:36:43Z,Perubahan MAK,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,67264385,67264385,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-27T15:13:02Z,Revisi,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,63840277,63840277,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-09T11:36:21Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65921666,65921666,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-06-25T10:04:37Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,62822730,62822730,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T09:12:44Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127043,66127043,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-05T12:31:13Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63723507,63723507,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-09T14:16:07Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880315,63880315,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T14:19:39Z,revisi,KEMENTERIAN,PENYEDIA,14122,PEMBATALAN,K34,66386500,66386500,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T10:00:45Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41945651,41945651,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-06-25T11:11:17Z,Revisi Pagu dan Nama Paket,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,65118027,65118027,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T07:59:51Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63726760,63726760,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-08-21T08:44:21Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,67379552,67379552,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-27T10:39:04Z,revisi paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66009438,65535866,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-07-18T18:19:27Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,67367952,67367952,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T09:29:48Z,Revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,63346913,63346913,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-08T15:23:33Z,Revisi,KEMENTERIAN,PENYEDIA,179088,SATUKESATU,K34,65268214,65120718,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-05T14:03:58Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63730459,63730459,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-04T13:48:22Z,Non Pengadaan,KEMENTERIAN,SWAKELOLA,14130,PEMBATALAN,K34,41843857,41843857,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-04-17T14:55:28Z,Kenaikan harga Pemeliharaan Peralatan Mesin,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66943052,66359711,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-08-07T10:24:56Z,Revisi metode pengadaan,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,67380766,67380766,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T12:35:03Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66468804,66347843,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-12T13:51:24Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62093515,62093515,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-05T12:21:05Z,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,65631845,65631845,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T07:43:33Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63729247,63729247,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T13:25:13Z,tanggal,KEMENTERIAN,PENYEDIA,14118,SATUKESATU,K34,66129812,65763402,451094,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T14:30:53Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473457,66469484,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T09:32:36Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127464,66127464,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-05T12:30:31Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63723495,63723495,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-06-18T10:58:35Z,revisi tahun jamak,KEMENTERIAN,PENYEDIA,14096,PEMBATALAN,K34,67322972,67322972,452677,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-04T11:22:34Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,66168489,63416978,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-27T08:57:57Z,revisi nilai paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,65997732,65932652,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T14:02:07Z,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,152933,SATUKESATU,K34,66472210,66471180,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-01-15T12:12:04Z,REVISI ,KEMENTERIAN,PENYEDIA,14116,PENGAKTIFAN,K34,63362089,63362089,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-06T15:03:10Z,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66262900,65559585,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-06T07:24:20Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63719600,63719600,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-13T12:48:18Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66469114,66350546,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-06T13:32:02Z,Revisi alokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,65991352,65991352,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-09T07:45:12Z,blokir,KEMENTERIAN,PENYEDIA,95119,PENGAKTIFAN,K34,62166965,62166965,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-01-13T08:57:10Z,kesalahan pada proses tagging,KEMENTERIAN,PENYEDIA,14068,PEMBATALAN,K34,62697427,62697427,259031,Kementerian Ketenagakerjaan,Inspektorat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-06-25T11:30:59Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PENGAKTIFAN,K34,65118035,65118035,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-05T13:57:37Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63730451,63730451,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-02T15:06:20Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,65833228,65833228,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-05T13:41:48Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63717775,63717775,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-06T07:46:45Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63728869,63728869,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-08-13T15:59:05Z,REVISI,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,66184321,66184321,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-01-07T14:34:42Z,revisi anggaran,KEMENTERIAN,PENYEDIA,14127,SATUKESATU,K34,62973295,62578346,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-05T12:57:52Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63720025,63720025,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-13T01:52:56Z,revisi,KEMENTERIAN,PENYEDIA,162854,SATUKEBANYAK,K34,66453000,66452927,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-02-26T09:20:19Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,PENGAKTIFAN,K34,62803987,62803987,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-14T10:43:00Z,revisi taging,KEMENTERIAN,PENYEDIA,14122,PEMBATALAN,K34,66359620,66359620,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-06-22T14:01:40Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,66149365,66149365,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-04T09:15:20Z,terdapat pagu terblokir,KEMENTERIAN,PENYEDIA,14129,SATUKESATU,K34,66151786,64323069,452595,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ternate,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-08-14T14:37:25Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,66184953,66184953,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-08-13T16:19:34Z,aktifkan kembali,KEMENTERIAN,PENYEDIA,14127,PENGAKTIFAN,K34,62578342,62578342,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-10T09:23:51Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127429,66127429,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-03T10:07:25Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,41945645,41945645,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-17T20:21:23Z,Revisi,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,62949906,62949906,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-12T21:44:25Z,Revisi Paket,KEMENTERIAN,PENYEDIA,177670,PENGAKTIFAN,K34,62341608,62341608,451026,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-03T09:59:21Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41965249,41965249,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-10T14:19:14Z,revisi,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66358936,63850479,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-13T02:04:59Z,revisi,KEMENTERIAN,PENYEDIA,162854,PEMBATALAN,K34,66452921,66452921,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-10T09:13:34Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127056,66127056,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-13T02:30:32Z,revisi,KEMENTERIAN,PENYEDIA,162854,PENGAKTIFAN,K34,63509974,63509974,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-03-05T13:03:44Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63721679,63721679,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-08-20T10:02:29Z,REVISI,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67691133,63417501,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
2026,2026-02-16T09:56:46Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62440010,62440010,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4YninamCGKomQPg5.IKs-Vt1w_jT1d2ie-EjoR5Q0NK8pdLEcp_XnTMx4lp8
