kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
67658343,651870,revisi,SATUKESATU,63481472,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-12T11:01:56Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66452926,352631,revisi,PENGAKTIFAN,66452926,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:14:35Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65573354,452609,Pengadaan Dikecualikan,SATUKESATU,62758576,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-13T10:48:24Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66473367,450990,Perubahan Nilai Anggaran,SATUKESATU,62741334,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:29:11Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65924420,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,65924420,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T13:41:05Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62440315,209255,non pengadaan,PEMBATALAN,62440315,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T09:46:03Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67264385,450938,Perubahan MAK,PENGAKTIFAN,67264385,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-07-02T15:36:43Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63840277,451270,Revisi,PENGAKTIFAN,63840277,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T15:13:02Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65921666,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65921666,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T11:36:21Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62822730,021212,Revisi POK,PEMBATALAN,62822730,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T10:04:37Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66127043,690633,Revisi Paket,PEMBATALAN,66127043,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:12:44Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63723507,219228,Revisi DIPA,PEMBATALAN,63723507,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:31:13Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63880315,451139,Non Pengadaan,PEMBATALAN,63880315,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-09T14:16:07Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66386500,451108,revisi,PEMBATALAN,66386500,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T14:19:39Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
41945651,050302,Revisi,PEMBATALAN,41945651,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:00:45Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65118027,626131,Revisi Pagu dan Nama Paket,PEMBATALAN,65118027,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:11:17Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63726760,219228,Revisi DIPA,PEMBATALAN,63726760,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:59:51Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67379552,021212,Revisi POK,PEMBATALAN,67379552,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-21T08:44:21Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66009438,065106,revisi paket,SATUKESATU,65535866,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T10:39:04Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67367952,021212,Revisi POK,PEMBATALAN,67367952,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-18T18:19:27Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63346913,050302,Revisi,PENGAKTIFAN,63346913,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:29:48Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65268214,626041,Revisi,SATUKESATU,65120718,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-08T15:23:33Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63730459,219228,Revisi DIPA,PEMBATALAN,63730459,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T14:03:58Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
41843857,426531,Non Pengadaan,PEMBATALAN,41843857,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:48:22Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66943052,450938,Kenaikan harga Pemeliharaan Peralatan Mesin,SATUKESATU,66359711,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-17T14:55:28Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67380766,021212,Revisi metode pengadaan,PENGAKTIFAN,67380766,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-07T10:24:56Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66468804,450990,Perubahan Nilai Anggaran,SATUKESATU,66347843,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:35:03Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62093515,651870,revisi,PEMBATALAN,62093515,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:51:24Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65631845,451139,Penyesuaian buka blokir,PENGAKTIFAN,65631845,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:21:05Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67700548,021212,Revisi POK,PEMBATALAN,67700548,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-04T09:44:06Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63729247,219228,Revisi DIPA,PEMBATALAN,63729247,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:43:33Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66129812,451094,tanggal,SATUKESATU,65763402,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T13:25:13Z,14118,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66473457,450990,perubahan nilai anggaran,SATUKESATU,66469484,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:30:53Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66127464,690633,Revisi Paket,PEMBATALAN,66127464,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:32:36Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63723495,219228,Revisi DIPA,PENGAKTIFAN,63723495,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:30:31Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
67322972,452677,revisi tahun jamak,PEMBATALAN,67322972,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-06-18T10:58:35Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66168489,651870,revisi,SATUKESATU,63416978,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T11:22:34Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65997732,065106,revisi nilai paket,SATUKESATU,65932652,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T08:57:57Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66472210,050302,Revisi Metode Pemilihan,SATUKESATU,66471180,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-13T14:02:07Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63362089,065106,REVISI ,PENGAKTIFAN,63362089,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-15T12:12:04Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66262900,065106,Revisi Nilai Paket,SATUKESATU,65559585,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-03-06T15:03:10Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63719600,219228,Non Pengadaan,PEMBATALAN,63719600,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:24:20Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66469114,450990,Perubahan Nilai Anggaran,SATUKESATU,66350546,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:48:18Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65991352,451270,Revisi alokasi anggaran,PENGAKTIFAN,65991352,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-06T13:32:02Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62166965,191206,blokir,PENGAKTIFAN,62166965,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-03-09T07:45:12Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62697427,259031,kesalahan pada proses tagging,PEMBATALAN,62697427,Kementerian Ketenagakerjaan,Inspektorat Jenderal,2026,2026-01-13T08:57:10Z,14068,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65118035,626131,Revisi Pagu,PENGAKTIFAN,65118035,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:30:59Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63730451,219228,Revisi DIPA,PENGAKTIFAN,63730451,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:57:37Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
65833228,451270,refocusing dan realokasi anggaran,PENGAKTIFAN,65833228,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T15:06:20Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63717775,219228,Revisi DIPA,PENGAKTIFAN,63717775,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:41:48Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63728869,219228,Revisi DIPA,PEMBATALAN,63728869,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:46:45Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66184321,651870,REVISI,PEMBATALAN,66184321,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-13T15:59:05Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63632770,452542,Revisi nominal pagu,PENGAKTIFAN,63632770,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-31T20:21:18Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62973295,209255,revisi anggaran,SATUKESATU,62578346,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-01-07T14:34:42Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
63720025,219228,Revisi DIPA,PENGAKTIFAN,63720025,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:57:52Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66453000,352631,revisi,SATUKEBANYAK,66452927,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:52:56Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62803987,452609,Revisi POK,PENGAKTIFAN,62803987,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-26T09:20:19Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66359620,451108,revisi taging,PEMBATALAN,66359620,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T10:43:00Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66149365,651870,revisi,PEMBATALAN,66149365,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-06-22T14:01:40Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
67709380,452542,Revisi MAK,PEMBATALAN,67709380,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-25T20:37:25Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66151786,452595,terdapat pagu terblokir,SATUKESATU,64323069,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,2026-03-04T09:15:20Z,14129,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66184953,651870,revisi,PEMBATALAN,66184953,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-14T14:37:25Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62578342,209255,aktifkan kembali,PENGAKTIFAN,62578342,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-08-13T16:19:34Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
66127429,690633,Revisi Paket,PENGAKTIFAN,66127429,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:23:51Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
41945645,050302,Revisi,PENGAKTIFAN,41945645,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:07:25Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62949906,450938,Revisi,PENGAKTIFAN,62949906,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-17T20:21:23Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
62341608,451026,Revisi Paket,PENGAKTIFAN,62341608,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-03-12T21:44:25Z,177670,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.0tnISoFnQ4dH8sao.rPyKy4o0j54QWLjxWcXOzzwKciFrGLyiquH0MCatm98
