alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Pengadaan Dikecualikan,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-13T10:48:24Z,KEMENTERIAN,SATUKESATU,65573354,62758576,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:29:11Z,KEMENTERIAN,SATUKESATU,66473367,62741334,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T13:41:05Z,KEMENTERIAN,PEMBATALAN,65924420,65924420,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T09:46:03Z,KEMENTERIAN,PEMBATALAN,62440315,62440315,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Perubahan MAK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-07-02T15:36:43Z,KEMENTERIAN,PENGAKTIFAN,67264385,67264385,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T15:13:02Z,KEMENTERIAN,PENGAKTIFAN,63840277,63840277,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T11:36:21Z,KEMENTERIAN,PENGAKTIFAN,65921666,65921666,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T10:04:37Z,KEMENTERIAN,PEMBATALAN,62822730,62822730,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:12:44Z,KEMENTERIAN,PEMBATALAN,66127043,66127043,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:31:13Z,KEMENTERIAN,PEMBATALAN,63723507,63723507,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-09T14:16:07Z,KEMENTERIAN,PEMBATALAN,63880315,63880315,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T14:19:39Z,KEMENTERIAN,PEMBATALAN,66386500,66386500,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:00:45Z,KEMENTERIAN,PEMBATALAN,41945651,41945651,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Pagu dan Nama Paket,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:11:17Z,KEMENTERIAN,PEMBATALAN,65118027,65118027,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:59:51Z,KEMENTERIAN,PEMBATALAN,63726760,63726760,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-21T08:44:21Z,KEMENTERIAN,PEMBATALAN,67379552,67379552,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T10:39:04Z,KEMENTERIAN,SATUKESATU,66009438,65535866,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-18T18:19:27Z,KEMENTERIAN,PEMBATALAN,67367952,67367952,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:29:48Z,KEMENTERIAN,PENGAKTIFAN,63346913,63346913,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-08T15:23:33Z,KEMENTERIAN,SATUKESATU,65268214,65120718,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T14:03:58Z,KEMENTERIAN,PEMBATALAN,63730459,63730459,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Non Pengadaan,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:48:22Z,KEMENTERIAN,PEMBATALAN,41843857,41843857,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Kenaikan harga Pemeliharaan Peralatan Mesin,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-17T14:55:28Z,KEMENTERIAN,SATUKESATU,66943052,66359711,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi metode pengadaan,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-07T10:24:56Z,KEMENTERIAN,PENGAKTIFAN,67380766,67380766,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:35:03Z,KEMENTERIAN,SATUKESATU,66468804,66347843,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:51:24Z,KEMENTERIAN,PEMBATALAN,62093515,62093515,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Penyesuaian buka blokir,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:21:05Z,KEMENTERIAN,PENGAKTIFAN,65631845,65631845,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:43:33Z,KEMENTERIAN,PEMBATALAN,63729247,63729247,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
tanggal,K34,PENYEDIA,451094,Kementerian Ketenagakerjaan,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T13:25:13Z,KEMENTERIAN,SATUKESATU,66129812,65763402,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:30:53Z,KEMENTERIAN,SATUKESATU,66473457,66469484,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:32:36Z,KEMENTERIAN,PEMBATALAN,66127464,66127464,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:30:31Z,KEMENTERIAN,PENGAKTIFAN,63723495,63723495,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi tahun jamak,K34,PENYEDIA,452677,Kementerian Ketenagakerjaan,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-06-18T10:58:35Z,KEMENTERIAN,PEMBATALAN,67322972,67322972,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T11:22:34Z,KEMENTERIAN,SATUKESATU,66168489,63416978,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi nilai paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T08:57:57Z,KEMENTERIAN,SATUKESATU,65997732,65932652,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi Metode Pemilihan,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-13T14:02:07Z,KEMENTERIAN,SATUKESATU,66472210,66471180,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
REVISI ,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-15T12:12:04Z,KEMENTERIAN,PENGAKTIFAN,63362089,63362089,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi Nilai Paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-03-06T15:03:10Z,KEMENTERIAN,SATUKESATU,66262900,65559585,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Non Pengadaan,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:24:20Z,KEMENTERIAN,PEMBATALAN,63719600,63719600,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:48:18Z,KEMENTERIAN,SATUKESATU,66469114,66350546,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi alokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-06T13:32:02Z,KEMENTERIAN,PENGAKTIFAN,65991352,65991352,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
blokir,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-03-09T07:45:12Z,KEMENTERIAN,PENGAKTIFAN,62166965,62166965,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
kesalahan pada proses tagging,K34,PENYEDIA,259031,Kementerian Ketenagakerjaan,14068,Inspektorat Jenderal,2026,2026-01-13T08:57:10Z,KEMENTERIAN,PEMBATALAN,62697427,62697427,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:30:59Z,KEMENTERIAN,PENGAKTIFAN,65118035,65118035,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:57:37Z,KEMENTERIAN,PENGAKTIFAN,63730451,63730451,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
refocusing dan realokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T15:06:20Z,KEMENTERIAN,PENGAKTIFAN,65833228,65833228,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:41:48Z,KEMENTERIAN,PENGAKTIFAN,63717775,63717775,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:46:45Z,KEMENTERIAN,PEMBATALAN,63728869,63728869,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
REVISI,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-13T15:59:05Z,KEMENTERIAN,PEMBATALAN,66184321,66184321,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi anggaran,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-01-07T14:34:42Z,KEMENTERIAN,SATUKESATU,62973295,62578346,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:57:52Z,KEMENTERIAN,PENGAKTIFAN,63720025,63720025,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:52:56Z,KEMENTERIAN,SATUKEBANYAK,66453000,66452927,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-26T09:20:19Z,KEMENTERIAN,PENGAKTIFAN,62803987,62803987,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi taging,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T10:43:00Z,KEMENTERIAN,PEMBATALAN,66359620,66359620,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-06-22T14:01:40Z,KEMENTERIAN,PEMBATALAN,66149365,66149365,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi MAK,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-25T20:37:25Z,KEMENTERIAN,PEMBATALAN,67709380,67709380,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
terdapat pagu terblokir,K34,PENYEDIA,452595,Kementerian Ketenagakerjaan,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,2026-03-04T09:15:20Z,KEMENTERIAN,SATUKESATU,66151786,64323069,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-14T14:37:25Z,KEMENTERIAN,PEMBATALAN,66184953,66184953,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
aktifkan kembali,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-08-13T16:19:34Z,KEMENTERIAN,PENGAKTIFAN,62578342,62578342,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:23:51Z,KEMENTERIAN,PENGAKTIFAN,66127429,66127429,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:07:25Z,KEMENTERIAN,PENGAKTIFAN,41945645,41945645,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-17T20:21:23Z,KEMENTERIAN,PENGAKTIFAN,62949906,62949906,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi Paket,K34,PENYEDIA,451026,Kementerian Ketenagakerjaan,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-03-12T21:44:25Z,KEMENTERIAN,PENGAKTIFAN,62341608,62341608,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:59:21Z,KEMENTERIAN,PEMBATALAN,41965249,41965249,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-10T14:19:14Z,KEMENTERIAN,SATUKESATU,66358936,63850479,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:04:59Z,KEMENTERIAN,PEMBATALAN,66452921,66452921,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:13:34Z,KEMENTERIAN,PEMBATALAN,66127056,66127056,a66b83c6-c795-542c-b7de-b4ba5e11df08.tAIXKvqOkK7t1j2A.zhzF5b0Aqrn1wMg_5lnv4WD9RJohDAlBKYqElCplsCM
