kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,63481472,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67658343,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-12T11:01:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66452926,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66452926,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T02:14:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62758576,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Pengadaan Dikecualikan,65573354,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-13T10:48:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62741334,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,Perubahan Nilai Anggaran,66473367,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:29:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65924420,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65924420,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-11T13:41:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62440315,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62440315,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-16T09:46:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67264385,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan MAK,67264385,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-02T15:36:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63840277,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi,63840277,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-27T15:13:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65921666,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65921666,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-09T11:36:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62822730,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,62822730,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-25T10:04:37Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66127043,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127043,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:12:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63723507,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63723507,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:31:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63880315,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63880315,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T14:16:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66386500,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,revisi,66386500,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T14:19:39Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,41945651,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41945651,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T10:00:45Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65118027,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu dan Nama Paket,65118027,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-25T11:11:17Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63726760,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63726760,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:59:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67379552,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67379552,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-21T08:44:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65535866,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,revisi paket,66009438,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-27T10:39:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67367952,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67367952,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-18T18:19:27Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63346913,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63346913,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:29:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65120718,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65268214,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-08T15:23:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63730459,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63730459,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T14:03:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,41843857,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Non Pengadaan,41843857,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T13:48:22Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66359711,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Kenaikan harga Pemeliharaan Peralatan Mesin,66943052,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-17T14:55:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67380766,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi metode pengadaan,67380766,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-07T10:24:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66347843,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,Perubahan Nilai Anggaran,66468804,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T12:35:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62093515,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62093515,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T13:51:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65631845,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Penyesuaian buka blokir,65631845,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T12:21:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67700548,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700548,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-09-04T09:44:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63729247,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729247,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:43:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65763402,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,tanggal,66129812,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T13:25:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66469484,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai anggaran,66473457,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:30:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66127464,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127464,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:32:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63723495,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63723495,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T12:30:31Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,67322972,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi tahun jamak,67322972,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-18T10:58:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63416978,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66168489,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T11:22:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,65932652,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,revisi nilai paket,65997732,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-27T08:57:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66471180,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi Metode Pemilihan,66472210,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:02:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63362089,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,REVISI ,63362089,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-15T12:12:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,65559585,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,Revisi Nilai Paket,66262900,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-06T15:03:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63719600,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Non Pengadaan,63719600,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:24:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66350546,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,Perubahan Nilai Anggaran,66469114,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T12:48:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,65991352,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi alokasi anggaran,65991352,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T13:32:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62166965,191206,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,blokir,62166965,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-09T07:45:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62697427,259031,14068,Inspektorat Jenderal,kesalahan pada proses tagging,62697427,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-13T08:57:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,65118035,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65118035,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-25T11:30:59Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63730451,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63730451,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:57:37Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,65833228,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,refocusing dan realokasi anggaran,65833228,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-02T15:06:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63717775,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63717775,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:41:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63728869,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63728869,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:46:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66184321,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,REVISI,66184321,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-13T15:59:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63632770,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63632770,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-31T20:21:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62578346,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi anggaran,62973295,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-01-07T14:34:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,63720025,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63720025,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T12:57:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66452927,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66453000,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-03-13T01:52:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62803987,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi POK,62803987,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-26T09:20:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66359620,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,revisi taging,66359620,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-14T10:43:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66149365,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66149365,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T14:01:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,67709380,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi MAK,67709380,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-25T20:37:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,64323069,452595,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,terdapat pagu terblokir,66151786,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T09:15:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66184953,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66184953,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-14T14:37:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62578342,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,aktifkan kembali,62578342,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-13T16:19:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,66127429,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127429,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:23:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,41945645,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41945645,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T10:07:25Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62949906,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi,62949906,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-17T20:21:23Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,62341608,451026,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,Revisi Paket,62341608,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-12T21:44:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
K34,41965249,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41965249,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:59:21Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.w4vdmCU7UrCSlM9b.8v0fVNOEll5a14bShaZeypK8lcu2IZjD9UHltYIFTZA
