tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-07-02T15:36:43Z,Perubahan MAK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67264385,67264385,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-27T15:13:02Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63840277,63840277,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-09T11:36:21Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65921666,65921666,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-06-25T10:04:37Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62822730,62822730,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-10T09:12:44Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127043,66127043,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-05T12:31:13Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63723507,63723507,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-09T14:16:07Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63880315,63880315,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T14:19:39Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66386500,66386500,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T10:00:45Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41945651,41945651,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-06-25T11:11:17Z,Revisi Pagu dan Nama Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118027,65118027,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:59:51Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63726760,63726760,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-27T10:39:04Z,revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66009438,65535866,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-07-18T18:19:27Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67367952,67367952,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T09:29:48Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63346913,63346913,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-08T15:23:33Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65268214,65120718,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-05T14:03:58Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63730459,63730459,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-04T13:48:22Z,Non Pengadaan,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41843857,41843857,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-04-17T14:55:28Z,Kenaikan harga Pemeliharaan Peralatan Mesin,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66943052,66359711,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-08-07T10:24:56Z,Revisi metode pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67380766,67380766,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T12:35:03Z,Perubahan Nilai Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66468804,66347843,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-12T13:51:24Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62093515,62093515,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-05T12:21:05Z,Penyesuaian buka blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65631845,65631845,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:43:33Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729247,63729247,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T13:25:13Z,tanggal,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66129812,65763402,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T14:30:53Z,perubahan nilai anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473457,66469484,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-10T09:32:36Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127464,66127464,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-05T12:30:31Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63723495,63723495,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-06-18T10:58:35Z,revisi tahun jamak,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67322972,67322972,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-04T11:22:34Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66168489,63416978,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-27T08:57:57Z,revisi nilai paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65997732,65932652,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T14:02:07Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66472210,66471180,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-15T12:12:04Z,REVISI ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63362089,63362089,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T15:03:10Z,Revisi Nilai Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66262900,65559585,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:24:20Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63719600,63719600,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-13T12:48:18Z,Perubahan Nilai Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66469114,66350546,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-06T13:32:02Z,Revisi alokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65991352,65991352,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-09T07:45:12Z,blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62166965,62166965,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-01-13T08:57:10Z,kesalahan pada proses tagging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62697427,62697427,14068,259031,Inspektorat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-06-25T11:30:59Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118035,65118035,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-05T13:57:37Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63730451,63730451,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-02T15:06:20Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833228,65833228,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-05T13:41:48Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717775,63717775,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-06T07:46:45Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63728869,63728869,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-08-13T15:59:05Z,REVISI,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66184321,66184321,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-01-07T14:34:42Z,revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62973295,62578346,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-05T12:57:52Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63720025,63720025,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-13T01:52:56Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66453000,66452927,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-02-26T09:20:19Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62803987,62803987,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-14T10:43:00Z,revisi taging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66359620,66359620,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-06-22T14:01:40Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66149365,66149365,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-04T09:15:20Z,terdapat pagu terblokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66151786,64323069,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-08-14T14:37:25Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66184953,66184953,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-08-13T16:19:34Z,aktifkan kembali,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62578342,62578342,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-10T09:23:51Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127429,66127429,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-03T10:07:25Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41945645,41945645,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-17T20:21:23Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62949906,62949906,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-12T21:44:25Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62341608,62341608,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-03T09:59:21Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41965249,41965249,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-10T14:19:14Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66358936,63850479,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-13T02:04:59Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452921,66452921,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-10T09:13:34Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127056,66127056,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-13T02:30:32Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63509974,63509974,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-05T13:03:44Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63721679,63721679,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-02-16T09:56:46Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62440010,62440010,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-11T14:05:38Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65927933,65927933,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-03-03T09:33:23Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42145013,42145013,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-06-26T08:29:02Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67374825,65784616,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
2026-06-18T10:51:20Z,hapus paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67316323,67316323,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.1wsXjncZ-CTTYtEY.JN66crV6kBHNzxeY7Q2YdTr4RoMdanz2Svc-dnlKAq8
