kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
65573354,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62758576,2026,2026-02-13T10:48:24Z,Pengadaan Dikecualikan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66473367,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62741334,2026,2026-03-13T14:29:11Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65924420,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65924420,2026,2026-03-11T13:41:05Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62440315,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440315,2026,2026-02-16T09:46:03Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67264385,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67264385,2026,2026-07-02T15:36:43Z,Perubahan MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63840277,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63840277,2026,2026-02-27T15:13:02Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65921666,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65921666,2026,2026-03-09T11:36:21Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62822730,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62822730,2026,2026-06-25T10:04:37Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66127043,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127043,2026,2026-03-10T09:12:44Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63723507,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63723507,2026,2026-03-05T12:31:13Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63880315,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880315,2026,2026-03-09T14:16:07Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66386500,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66386500,2026,2026-03-13T14:19:39Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
41945651,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41945651,2026,2026-03-03T10:00:45Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65118027,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65118027,2026,2026-06-25T11:11:17Z,Revisi Pagu dan Nama Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63726760,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63726760,2026,2026-03-06T07:59:51Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67379552,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67379552,2026,2026-08-21T08:44:21Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66009438,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65535866,2026,2026-02-27T10:39:04Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67367952,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67367952,2026,2026-07-18T18:19:27Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63346913,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63346913,2026,2026-03-03T09:29:48Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65268214,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65120718,2026,2026-02-08T15:23:33Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63730459,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63730459,2026,2026-03-05T14:03:58Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
41843857,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41843857,2026,2026-03-04T13:48:22Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66943052,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66359711,2026,2026-04-17T14:55:28Z,Kenaikan harga Pemeliharaan Peralatan Mesin,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67380766,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67380766,2026,2026-08-07T10:24:56Z,Revisi metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66468804,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66347843,2026,2026-03-13T12:35:03Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62093515,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62093515,2026,2026-01-12T13:51:24Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65631845,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65631845,2026,2026-03-05T12:21:05Z,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63729247,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63729247,2026,2026-03-06T07:43:33Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66129812,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65763402,2026,2026-03-03T13:25:13Z,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66473457,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66469484,2026,2026-03-13T14:30:53Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66127464,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127464,2026,2026-03-10T09:32:36Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63723495,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63723495,2026,2026-03-05T12:30:31Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67322972,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67322972,2026,2026-06-18T10:58:35Z,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66168489,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63416978,2026,2026-03-04T11:22:34Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65997732,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65932652,2026,2026-02-27T08:57:57Z,revisi nilai paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66472210,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66471180,2026,2026-03-13T14:02:07Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63362089,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63362089,2026,2026-01-15T12:12:04Z,REVISI ,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66262900,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65559585,2026,2026-03-06T15:03:10Z,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63719600,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63719600,2026,2026-03-06T07:24:20Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66469114,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66350546,2026,2026-03-13T12:48:18Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
65991352,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65991352,2026,2026-03-06T13:32:02Z,Revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62166965,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62166965,2026,2026-03-09T07:45:12Z,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62697427,14068,259031,Inspektorat Jenderal,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62697427,2026,2026-01-13T08:57:10Z,kesalahan pada proses tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
65118035,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65118035,2026,2026-06-25T11:30:59Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63730451,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63730451,2026,2026-03-05T13:57:37Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
65833228,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833228,2026,2026-03-02T15:06:20Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63717775,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63717775,2026,2026-03-05T13:41:48Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63728869,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63728869,2026,2026-03-06T07:46:45Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66184321,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66184321,2026,2026-08-13T15:59:05Z,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63632770,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63632770,2026,2026-08-31T20:21:18Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62973295,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62578346,2026,2026-01-07T14:34:42Z,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
63720025,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63720025,2026,2026-03-05T12:57:52Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66453000,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,66452927,2026,2026-03-13T01:52:56Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62803987,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62803987,2026,2026-02-26T09:20:19Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66359620,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66359620,2026,2026-03-14T10:43:00Z,revisi taging,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66149365,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66149365,2026,2026-06-22T14:01:40Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
67709380,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67709380,2026,2026-08-25T20:37:25Z,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66151786,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,64323069,2026,2026-03-04T09:15:20Z,terdapat pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66184953,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66184953,2026,2026-08-14T14:37:25Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62578342,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62578342,2026,2026-08-13T16:19:34Z,aktifkan kembali,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66127429,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127429,2026,2026-03-10T09:23:51Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
41945645,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41945645,2026,2026-03-03T10:07:25Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62949906,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62949906,2026,2026-03-17T20:21:23Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
62341608,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62341608,2026,2026-03-12T21:44:25Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
41965249,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41965249,2026,2026-03-03T09:59:21Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66358936,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63850479,2026,2026-03-10T14:19:14Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66452921,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66452921,2026,2026-03-13T02:04:59Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
66127056,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127056,2026,2026-03-10T09:13:34Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.av9LmsO68jlgpKmr.gxJmJXYCJol1kxEra8GcEksO9K9HH01aamprjQ5lkiA
