kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
162854,Kementerian Ketenagakerjaan,K34,66452926,revisi,66452926,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T02:14:35Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
141978,Kementerian Ketenagakerjaan,K34,65573354,Pengadaan Dikecualikan,62758576,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-13T10:48:24Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14060,Kementerian Ketenagakerjaan,K34,66473367,Perubahan Nilai Anggaran,62741334,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T14:29:11Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14123,Kementerian Ketenagakerjaan,K34,65924420,Penyesuaian paket non-pengadaan,65924420,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T13:41:05Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14127,Kementerian Ketenagakerjaan,K34,62440315,non pengadaan,62440315,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-16T09:46:03Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,67264385,Perubahan MAK,67264385,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-07-02T15:36:43Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14076,Kementerian Ketenagakerjaan,K34,63840277,Revisi,63840277,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-02-27T15:13:02Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14123,Kementerian Ketenagakerjaan,K34,65921666,Penyesuaian paket non-pengadaan,65921666,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-09T11:36:21Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,62822730,Revisi POK,62822730,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-25T10:04:37Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
161828,Kementerian Ketenagakerjaan,K34,66127043,Revisi Paket,66127043,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:12:44Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63723507,Revisi DIPA,63723507,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:31:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14069,Kementerian Ketenagakerjaan,K34,63880315,Non Pengadaan,63880315,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-09T14:16:07Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14122,Kementerian Ketenagakerjaan,K34,66386500,revisi,66386500,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-13T14:19:39Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,41945651,Revisi,41945651,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:00:45Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
173618,Kementerian Ketenagakerjaan,K34,65118027,Revisi Pagu dan Nama Paket,65118027,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-06-25T11:11:17Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63726760,Revisi DIPA,63726760,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:59:51Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67379552,Revisi POK,67379552,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-21T08:44:21Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14116,Kementerian Ketenagakerjaan,K34,66009438,revisi paket,65535866,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T10:39:04Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67367952,Revisi POK,67367952,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-18T18:19:27Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,63346913,Revisi,63346913,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:29:48Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
179088,Kementerian Ketenagakerjaan,K34,65268214,Revisi,65120718,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-08T15:23:33Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63730459,Revisi DIPA,63730459,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T14:03:58Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14130,Kementerian Ketenagakerjaan,K34,41843857,Non Pengadaan,41843857,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T13:48:22Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,66943052,Kenaikan harga Pemeliharaan Peralatan Mesin,66359711,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-04-17T14:55:28Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67380766,Revisi metode pengadaan,67380766,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-07T10:24:56Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14060,Kementerian Ketenagakerjaan,K34,66468804,Perubahan Nilai Anggaran,66347843,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T12:35:03Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,62093515,revisi,62093515,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T13:51:24Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14069,Kementerian Ketenagakerjaan,K34,65631845,Penyesuaian buka blokir,65631845,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-05T12:21:05Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67700548,Revisi POK,67700548,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-04T09:44:06Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63729247,Revisi DIPA,63729247,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:43:33Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14118,Kementerian Ketenagakerjaan,K34,66129812,tanggal,65763402,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,KEMENTERIAN,PENYEDIA,451094,2026-03-03T13:25:13Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14060,Kementerian Ketenagakerjaan,K34,66473457,perubahan nilai anggaran,66469484,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T14:30:53Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
161828,Kementerian Ketenagakerjaan,K34,66127464,Revisi Paket,66127464,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:32:36Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63723495,Revisi DIPA,63723495,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:30:31Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14096,Kementerian Ketenagakerjaan,K34,67322972,revisi tahun jamak,67322972,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-06-18T10:58:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14095,Kementerian Ketenagakerjaan,K34,66168489,revisi,63416978,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T11:22:34Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14116,Kementerian Ketenagakerjaan,K34,65997732,revisi nilai paket,65932652,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T08:57:57Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
152933,Kementerian Ketenagakerjaan,K34,66472210,Revisi Metode Pemilihan,66471180,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-13T14:02:07Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14116,Kementerian Ketenagakerjaan,K34,63362089,REVISI ,63362089,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-01-15T12:12:04Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14116,Kementerian Ketenagakerjaan,K34,66262900,Revisi Nilai Paket,65559585,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-03-06T15:03:10Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
82643,Kementerian Ketenagakerjaan,K34,63719600,Non Pengadaan,63719600,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:24:20Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14060,Kementerian Ketenagakerjaan,K34,66469114,Perubahan Nilai Anggaran,66350546,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T12:48:18Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14076,Kementerian Ketenagakerjaan,K34,65991352,Revisi alokasi anggaran,65991352,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-06T13:32:02Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
95119,Kementerian Ketenagakerjaan,K34,62166965,blokir,62166965,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-03-09T07:45:12Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14068,Kementerian Ketenagakerjaan,K34,62697427,kesalahan pada proses tagging,62697427,Inspektorat Jenderal,2026,KEMENTERIAN,PENYEDIA,259031,2026-01-13T08:57:10Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
173618,Kementerian Ketenagakerjaan,K34,65118035,Revisi Pagu,65118035,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-06-25T11:30:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
82643,Kementerian Ketenagakerjaan,K34,63730451,Revisi DIPA,63730451,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:57:37Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14076,Kementerian Ketenagakerjaan,K34,65833228,refocusing dan realokasi anggaran,65833228,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T15:06:20Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
82643,Kementerian Ketenagakerjaan,K34,63717775,Revisi DIPA,63717775,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:41:48Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
82643,Kementerian Ketenagakerjaan,K34,63728869,Revisi DIPA,63728869,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:46:45Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14095,Kementerian Ketenagakerjaan,K34,66184321,REVISI,66184321,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-13T15:59:05Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14110,Kementerian Ketenagakerjaan,K34,63632770,Revisi nominal pagu,63632770,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-31T20:21:18Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14127,Kementerian Ketenagakerjaan,K34,62973295,revisi anggaran,62578346,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-01-07T14:34:42Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
82643,Kementerian Ketenagakerjaan,K34,63720025,Revisi DIPA,63720025,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:57:52Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
162854,Kementerian Ketenagakerjaan,K34,66453000,revisi,66452927,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T01:52:56Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
141978,Kementerian Ketenagakerjaan,K34,62803987,Revisi POK,62803987,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-26T09:20:19Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14122,Kementerian Ketenagakerjaan,K34,66359620,revisi taging,66359620,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-14T10:43:00Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14095,Kementerian Ketenagakerjaan,K34,66149365,revisi,66149365,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-06-22T14:01:40Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14110,Kementerian Ketenagakerjaan,K34,67709380,Revisi MAK,67709380,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-25T20:37:25Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14129,Kementerian Ketenagakerjaan,K34,66151786,terdapat pagu terblokir,64323069,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,KEMENTERIAN,PENYEDIA,452595,2026-03-04T09:15:20Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14095,Kementerian Ketenagakerjaan,K34,66184953,revisi,66184953,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-14T14:37:25Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14127,Kementerian Ketenagakerjaan,K34,62578342,aktifkan kembali,62578342,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-08-13T16:19:34Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
161828,Kementerian Ketenagakerjaan,K34,66127429,Revisi Paket,66127429,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:23:51Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
152933,Kementerian Ketenagakerjaan,K34,41945645,Revisi,41945645,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:07:25Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
14054,Kementerian Ketenagakerjaan,K34,62949906,Revisi,62949906,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-17T20:21:23Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
177670,Kementerian Ketenagakerjaan,K34,62341608,Revisi Paket,62341608,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,KEMENTERIAN,PENYEDIA,451026,2026-03-12T21:44:25Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
152933,Kementerian Ketenagakerjaan,K34,41965249,Revisi,41965249,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:59:21Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.NJRFK6BEzIVj9_8A.ATi-IWMKGwVGgRiwBxrTaAYib-lZ7oAWBEc4MaCxLVA
