jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:29:11Z,SATUKESATU,66473367,Kementerian Ketenagakerjaan,KEMENTERIAN,62741334,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T13:41:05Z,PEMBATALAN,65924420,Kementerian Ketenagakerjaan,KEMENTERIAN,65924420,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:46:03Z,PEMBATALAN,62440315,Kementerian Ketenagakerjaan,KEMENTERIAN,62440315,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-07-02T15:36:43Z,PENGAKTIFAN,67264385,Kementerian Ketenagakerjaan,KEMENTERIAN,67264385,450938,K34,14054,2026,Perubahan MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T15:13:02Z,PENGAKTIFAN,63840277,Kementerian Ketenagakerjaan,KEMENTERIAN,63840277,451270,K34,14076,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:36:21Z,PENGAKTIFAN,65921666,Kementerian Ketenagakerjaan,KEMENTERIAN,65921666,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T10:04:37Z,PEMBATALAN,62822730,Kementerian Ketenagakerjaan,KEMENTERIAN,62822730,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:12:44Z,PEMBATALAN,66127043,Kementerian Ketenagakerjaan,KEMENTERIAN,66127043,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:31:13Z,PEMBATALAN,63723507,Kementerian Ketenagakerjaan,KEMENTERIAN,63723507,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T14:16:07Z,PEMBATALAN,63880315,Kementerian Ketenagakerjaan,KEMENTERIAN,63880315,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T14:19:39Z,PEMBATALAN,66386500,Kementerian Ketenagakerjaan,KEMENTERIAN,66386500,451108,K34,14122,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:00:45Z,PEMBATALAN,41945651,Kementerian Ketenagakerjaan,KEMENTERIAN,41945651,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:11:17Z,PEMBATALAN,65118027,Kementerian Ketenagakerjaan,KEMENTERIAN,65118027,626131,K34,173618,2026,Revisi Pagu dan Nama Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:59:51Z,PEMBATALAN,63726760,Kementerian Ketenagakerjaan,KEMENTERIAN,63726760,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-08-21T08:44:21Z,PEMBATALAN,67379552,Kementerian Ketenagakerjaan,KEMENTERIAN,67379552,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T10:39:04Z,SATUKESATU,66009438,Kementerian Ketenagakerjaan,KEMENTERIAN,65535866,065106,K34,14116,2026,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:19:27Z,PEMBATALAN,67367952,Kementerian Ketenagakerjaan,KEMENTERIAN,67367952,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:29:48Z,PENGAKTIFAN,63346913,Kementerian Ketenagakerjaan,KEMENTERIAN,63346913,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-08T15:23:33Z,SATUKESATU,65268214,Kementerian Ketenagakerjaan,KEMENTERIAN,65120718,626041,K34,179088,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T14:03:58Z,PEMBATALAN,63730459,Kementerian Ketenagakerjaan,KEMENTERIAN,63730459,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T13:48:22Z,PEMBATALAN,41843857,Kementerian Ketenagakerjaan,KEMENTERIAN,41843857,426531,K34,14130,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-04-17T14:55:28Z,SATUKESATU,66943052,Kementerian Ketenagakerjaan,KEMENTERIAN,66359711,450938,K34,14054,2026,Kenaikan harga Pemeliharaan Peralatan Mesin,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-08-07T10:24:56Z,PENGAKTIFAN,67380766,Kementerian Ketenagakerjaan,KEMENTERIAN,67380766,021212,K34,94422,2026,Revisi metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:35:03Z,SATUKESATU,66468804,Kementerian Ketenagakerjaan,KEMENTERIAN,66347843,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:51:24Z,PEMBATALAN,62093515,Kementerian Ketenagakerjaan,KEMENTERIAN,62093515,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:21:05Z,PENGAKTIFAN,65631845,Kementerian Ketenagakerjaan,KEMENTERIAN,65631845,451139,K34,14069,2026,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:43:33Z,PEMBATALAN,63729247,Kementerian Ketenagakerjaan,KEMENTERIAN,63729247,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T13:25:13Z,SATUKESATU,66129812,Kementerian Ketenagakerjaan,KEMENTERIAN,65763402,451094,K34,14118,2026,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:30:53Z,SATUKESATU,66473457,Kementerian Ketenagakerjaan,KEMENTERIAN,66469484,450990,K34,14060,2026,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:32:36Z,PEMBATALAN,66127464,Kementerian Ketenagakerjaan,KEMENTERIAN,66127464,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:30:31Z,PENGAKTIFAN,63723495,Kementerian Ketenagakerjaan,KEMENTERIAN,63723495,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:58:35Z,PEMBATALAN,67322972,Kementerian Ketenagakerjaan,KEMENTERIAN,67322972,452677,K34,14096,2026,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T11:22:34Z,SATUKESATU,66168489,Kementerian Ketenagakerjaan,KEMENTERIAN,63416978,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T08:57:57Z,SATUKESATU,65997732,Kementerian Ketenagakerjaan,KEMENTERIAN,65932652,065106,K34,14116,2026,revisi nilai paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-13T14:02:07Z,SATUKESATU,66472210,Kementerian Ketenagakerjaan,KEMENTERIAN,66471180,050302,K34,152933,2026,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:12:04Z,PENGAKTIFAN,63362089,Kementerian Ketenagakerjaan,KEMENTERIAN,63362089,065106,K34,14116,2026,REVISI ,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T15:03:10Z,SATUKESATU,66262900,Kementerian Ketenagakerjaan,KEMENTERIAN,65559585,065106,K34,14116,2026,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:24:20Z,PEMBATALAN,63719600,Kementerian Ketenagakerjaan,KEMENTERIAN,63719600,219228,K34,82643,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:48:18Z,SATUKESATU,66469114,Kementerian Ketenagakerjaan,KEMENTERIAN,66350546,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-06T13:32:02Z,PENGAKTIFAN,65991352,Kementerian Ketenagakerjaan,KEMENTERIAN,65991352,451270,K34,14076,2026,Revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:45:12Z,PENGAKTIFAN,62166965,Kementerian Ketenagakerjaan,KEMENTERIAN,62166965,191206,K34,95119,2026,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Inspektorat Jenderal,2026-01-13T08:57:10Z,PEMBATALAN,62697427,Kementerian Ketenagakerjaan,KEMENTERIAN,62697427,259031,K34,14068,2026,kesalahan pada proses tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:30:59Z,PENGAKTIFAN,65118035,Kementerian Ketenagakerjaan,KEMENTERIAN,65118035,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:57:37Z,PENGAKTIFAN,63730451,Kementerian Ketenagakerjaan,KEMENTERIAN,63730451,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T15:06:20Z,PENGAKTIFAN,65833228,Kementerian Ketenagakerjaan,KEMENTERIAN,65833228,451270,K34,14076,2026,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:41:48Z,PENGAKTIFAN,63717775,Kementerian Ketenagakerjaan,KEMENTERIAN,63717775,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:46:45Z,PEMBATALAN,63728869,Kementerian Ketenagakerjaan,KEMENTERIAN,63728869,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-13T15:59:05Z,PEMBATALAN,66184321,Kementerian Ketenagakerjaan,KEMENTERIAN,66184321,651870,K34,14095,2026,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-07T14:34:42Z,SATUKESATU,62973295,Kementerian Ketenagakerjaan,KEMENTERIAN,62578346,209255,K34,14127,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:57:52Z,PENGAKTIFAN,63720025,Kementerian Ketenagakerjaan,KEMENTERIAN,63720025,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:52:56Z,SATUKEBANYAK,66453000,Kementerian Ketenagakerjaan,KEMENTERIAN,66452927,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-26T09:20:19Z,PENGAKTIFAN,62803987,Kementerian Ketenagakerjaan,KEMENTERIAN,62803987,452609,K34,141978,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T10:43:00Z,PEMBATALAN,66359620,Kementerian Ketenagakerjaan,KEMENTERIAN,66359620,451108,K34,14122,2026,revisi taging,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-06-22T14:01:40Z,PEMBATALAN,66149365,Kementerian Ketenagakerjaan,KEMENTERIAN,66149365,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-25T20:37:25Z,PEMBATALAN,67709380,Kementerian Ketenagakerjaan,KEMENTERIAN,67709380,452542,K34,14110,2026,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026-03-04T09:15:20Z,SATUKESATU,66151786,Kementerian Ketenagakerjaan,KEMENTERIAN,64323069,452595,K34,14129,2026,terdapat pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-14T14:37:25Z,PEMBATALAN,66184953,Kementerian Ketenagakerjaan,KEMENTERIAN,66184953,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-08-13T16:19:34Z,PENGAKTIFAN,62578342,Kementerian Ketenagakerjaan,KEMENTERIAN,62578342,209255,K34,14127,2026,aktifkan kembali,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:23:51Z,PENGAKTIFAN,66127429,Kementerian Ketenagakerjaan,KEMENTERIAN,66127429,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:07:25Z,PENGAKTIFAN,41945645,Kementerian Ketenagakerjaan,KEMENTERIAN,41945645,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Sekretariat Jenderal,2026-03-17T20:21:23Z,PENGAKTIFAN,62949906,Kementerian Ketenagakerjaan,KEMENTERIAN,62949906,450938,K34,14054,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026-03-12T21:44:25Z,PENGAKTIFAN,62341608,Kementerian Ketenagakerjaan,KEMENTERIAN,62341608,451026,K34,177670,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:59:21Z,PEMBATALAN,41965249,Kementerian Ketenagakerjaan,KEMENTERIAN,41965249,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T14:19:14Z,SATUKESATU,66358936,Kementerian Ketenagakerjaan,KEMENTERIAN,63850479,452542,K34,14110,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:04:59Z,PEMBATALAN,66452921,Kementerian Ketenagakerjaan,KEMENTERIAN,66452921,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:13:34Z,PEMBATALAN,66127056,Kementerian Ketenagakerjaan,KEMENTERIAN,66127056,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:30:32Z,PENGAKTIFAN,63509974,Kementerian Ketenagakerjaan,KEMENTERIAN,63509974,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.qdX7IN07_jW0TvnV.bXcQG9mfLXj2aZs0u3-MGJ5B40ZlUQ9cXTc3Q8Oh5LU
