kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
63840277,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,63840277,2026,2026-02-27T15:13:02Z,14076,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65921666,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65921666,2026,2026-03-09T11:36:21Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62822730,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,62822730,2026,2026-06-25T10:04:37Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66127043,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127043,2026,2026-03-10T09:12:44Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63723507,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63723507,2026,2026-03-05T12:31:13Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63880315,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880315,2026,2026-03-09T14:16:07Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66386500,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,66386500,2026,2026-03-13T14:19:39Z,14122,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
41945651,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,41945651,2026,2026-03-03T10:00:45Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65118027,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,65118027,2026,2026-06-25T11:11:17Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu dan Nama Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63726760,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63726760,2026,2026-03-06T07:59:51Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66009438,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65535866,2026,2026-02-27T10:39:04Z,14116,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67367952,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,67367952,2026,2026-07-18T18:19:27Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63346913,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63346913,2026,2026-03-03T09:29:48Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65268214,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,K34,65120718,2026,2026-02-08T15:23:33Z,179088,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63730459,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63730459,2026,2026-03-05T14:03:58Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
41843857,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41843857,2026,2026-03-04T13:48:22Z,14130,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66943052,450938,Sekretariat Jenderal,SATUKESATU,K34,66359711,2026,2026-04-17T14:55:28Z,14054,Kementerian Ketenagakerjaan,Kenaikan harga Pemeliharaan Peralatan Mesin,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67380766,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,67380766,2026,2026-08-07T10:24:56Z,94422,Kementerian Ketenagakerjaan,Revisi metode pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66468804,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66347843,2026,2026-03-13T12:35:03Z,14060,Kementerian Ketenagakerjaan,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62093515,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62093515,2026,2026-01-12T13:51:24Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65631845,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,65631845,2026,2026-03-05T12:21:05Z,14069,Kementerian Ketenagakerjaan,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63729247,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63729247,2026,2026-03-06T07:43:33Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66129812,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,K34,65763402,2026,2026-03-03T13:25:13Z,14118,Kementerian Ketenagakerjaan,tanggal,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66473457,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66469484,2026,2026-03-13T14:30:53Z,14060,Kementerian Ketenagakerjaan,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66127464,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127464,2026,2026-03-10T09:32:36Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63723495,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63723495,2026,2026-03-05T12:30:31Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67322972,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,67322972,2026,2026-06-18T10:58:35Z,14096,Kementerian Ketenagakerjaan,revisi tahun jamak,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66168489,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63416978,2026,2026-03-04T11:22:34Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65997732,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65932652,2026,2026-02-27T08:57:57Z,14116,Kementerian Ketenagakerjaan,revisi nilai paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66472210,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SATUKESATU,K34,66471180,2026,2026-03-13T14:02:07Z,152933,Kementerian Ketenagakerjaan,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63362089,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENGAKTIFAN,K34,63362089,2026,2026-01-15T12:12:04Z,14116,Kementerian Ketenagakerjaan,REVISI ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66262900,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65559585,2026,2026-03-06T15:03:10Z,14116,Kementerian Ketenagakerjaan,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63719600,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63719600,2026,2026-03-06T07:24:20Z,82643,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66469114,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66350546,2026,2026-03-13T12:48:18Z,14060,Kementerian Ketenagakerjaan,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
65991352,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65991352,2026,2026-03-06T13:32:02Z,14076,Kementerian Ketenagakerjaan,Revisi alokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62166965,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENGAKTIFAN,K34,62166965,2026,2026-03-09T07:45:12Z,95119,Kementerian Ketenagakerjaan,blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62697427,259031,Inspektorat Jenderal,PEMBATALAN,K34,62697427,2026,2026-01-13T08:57:10Z,14068,Kementerian Ketenagakerjaan,kesalahan pada proses tagging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
65118035,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,K34,65118035,2026,2026-06-25T11:30:59Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
63730451,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63730451,2026,2026-03-05T13:57:37Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
65833228,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65833228,2026,2026-03-02T15:06:20Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
63717775,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63717775,2026,2026-03-05T13:41:48Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
63728869,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63728869,2026,2026-03-06T07:46:45Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66184321,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,66184321,2026,2026-08-13T15:59:05Z,14095,Kementerian Ketenagakerjaan,REVISI,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62973295,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62578346,2026,2026-01-07T14:34:42Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
63720025,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63720025,2026,2026-03-05T12:57:52Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66453000,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,66452927,2026,2026-03-13T01:52:56Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62803987,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENGAKTIFAN,K34,62803987,2026,2026-02-26T09:20:19Z,141978,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66359620,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,66359620,2026,2026-03-14T10:43:00Z,14122,Kementerian Ketenagakerjaan,revisi taging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66149365,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,66149365,2026,2026-06-22T14:01:40Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66151786,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,K34,64323069,2026,2026-03-04T09:15:20Z,14129,Kementerian Ketenagakerjaan,terdapat pagu terblokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66184953,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,66184953,2026,2026-08-14T14:37:25Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62578342,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62578342,2026,2026-08-13T16:19:34Z,14127,Kementerian Ketenagakerjaan,aktifkan kembali,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66127429,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127429,2026,2026-03-10T09:23:51Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
41945645,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41945645,2026,2026-03-03T10:07:25Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62949906,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,62949906,2026,2026-03-17T20:21:23Z,14054,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62341608,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,PENGAKTIFAN,K34,62341608,2026,2026-03-12T21:44:25Z,177670,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
41965249,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,41965249,2026,2026-03-03T09:59:21Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66358936,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,K34,63850479,2026,2026-03-10T14:19:14Z,14110,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66452921,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PEMBATALAN,K34,66452921,2026,2026-03-13T02:04:59Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
66127056,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127056,2026,2026-03-10T09:13:34Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
63509974,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,K34,63509974,2026,2026-03-13T02:30:32Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
63721679,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63721679,2026,2026-03-05T13:03:44Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
62440010,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62440010,2026,2026-02-16T09:56:46Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
65927933,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65927933,2026,2026-03-11T14:05:38Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
42145013,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,42145013,2026,2026-03-03T09:33:23Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
67374825,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,65784616,2026,2026-06-26T08:29:02Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
67316323,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENGAKTIFAN,K34,67316323,2026,2026-06-18T10:51:20Z,14096,Kementerian Ketenagakerjaan,hapus paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
67671729,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SATUKESATU,K34,66282026,2026,2026-08-14T10:01:42Z,14130,Kementerian Ketenagakerjaan,Penambahan Anggaran Belanja,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
67220314,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,67218885,2026,2026-05-29T18:23:04Z,14060,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCwNPWLdobmdgVPO.HM0qd9muumtR0gOFFZOWAuHstipFWgi7w4wxXYtRKl8
