jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,62741334,Kementerian Ketenagakerjaan,2026,2026-03-13T14:29:11Z,KEMENTERIAN,K34,66473367,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65924420,Kementerian Ketenagakerjaan,2026,2026-03-11T13:41:05Z,KEMENTERIAN,K34,65924420,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62440315,Kementerian Ketenagakerjaan,2026,2026-02-16T09:46:03Z,KEMENTERIAN,K34,62440315,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,67264385,Kementerian Ketenagakerjaan,2026,2026-07-02T15:36:43Z,KEMENTERIAN,K34,67264385,450938,Perubahan MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63840277,Kementerian Ketenagakerjaan,2026,2026-02-27T15:13:02Z,KEMENTERIAN,K34,63840277,451270,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65921666,Kementerian Ketenagakerjaan,2026,2026-03-09T11:36:21Z,KEMENTERIAN,K34,65921666,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62822730,Kementerian Ketenagakerjaan,2026,2026-06-25T10:04:37Z,KEMENTERIAN,K34,62822730,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127043,Kementerian Ketenagakerjaan,2026,2026-03-10T09:12:44Z,KEMENTERIAN,K34,66127043,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723507,Kementerian Ketenagakerjaan,2026,2026-03-05T12:31:13Z,KEMENTERIAN,K34,63723507,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63880315,Kementerian Ketenagakerjaan,2026,2026-03-09T14:16:07Z,KEMENTERIAN,K34,63880315,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66386500,Kementerian Ketenagakerjaan,2026,2026-03-13T14:19:39Z,KEMENTERIAN,K34,66386500,451108,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41945651,Kementerian Ketenagakerjaan,2026,2026-03-03T10:00:45Z,KEMENTERIAN,K34,41945651,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65118027,Kementerian Ketenagakerjaan,2026,2026-06-25T11:11:17Z,KEMENTERIAN,K34,65118027,626131,Revisi Pagu dan Nama Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63726760,Kementerian Ketenagakerjaan,2026,2026-03-06T07:59:51Z,KEMENTERIAN,K34,63726760,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67379552,Kementerian Ketenagakerjaan,2026,2026-08-21T08:44:21Z,KEMENTERIAN,K34,67379552,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65535866,Kementerian Ketenagakerjaan,2026,2026-02-27T10:39:04Z,KEMENTERIAN,K34,66009438,065106,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67367952,Kementerian Ketenagakerjaan,2026,2026-07-18T18:19:27Z,KEMENTERIAN,K34,67367952,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,63346913,Kementerian Ketenagakerjaan,2026,2026-03-03T09:29:48Z,KEMENTERIAN,K34,63346913,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,65120718,Kementerian Ketenagakerjaan,2026,2026-02-08T15:23:33Z,KEMENTERIAN,K34,65268214,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63730459,Kementerian Ketenagakerjaan,2026,2026-03-05T14:03:58Z,KEMENTERIAN,K34,63730459,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41843857,Kementerian Ketenagakerjaan,2026,2026-03-04T13:48:22Z,KEMENTERIAN,K34,41843857,426531,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66359711,Kementerian Ketenagakerjaan,2026,2026-04-17T14:55:28Z,KEMENTERIAN,K34,66943052,450938,Kenaikan harga Pemeliharaan Peralatan Mesin,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67380766,Kementerian Ketenagakerjaan,2026,2026-08-07T10:24:56Z,KEMENTERIAN,K34,67380766,021212,Revisi metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66347843,Kementerian Ketenagakerjaan,2026,2026-03-13T12:35:03Z,KEMENTERIAN,K34,66468804,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62093515,Kementerian Ketenagakerjaan,2026,2026-01-12T13:51:24Z,KEMENTERIAN,K34,62093515,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,65631845,Kementerian Ketenagakerjaan,2026,2026-03-05T12:21:05Z,KEMENTERIAN,K34,65631845,451139,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63729247,Kementerian Ketenagakerjaan,2026,2026-03-06T07:43:33Z,KEMENTERIAN,K34,63729247,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,PENYEDIA,65763402,Kementerian Ketenagakerjaan,2026,2026-03-03T13:25:13Z,KEMENTERIAN,K34,66129812,451094,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66469484,Kementerian Ketenagakerjaan,2026,2026-03-13T14:30:53Z,KEMENTERIAN,K34,66473457,450990,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127464,Kementerian Ketenagakerjaan,2026,2026-03-10T09:32:36Z,KEMENTERIAN,K34,66127464,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723495,Kementerian Ketenagakerjaan,2026,2026-03-05T12:30:31Z,KEMENTERIAN,K34,63723495,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,67322972,Kementerian Ketenagakerjaan,2026,2026-06-18T10:58:35Z,KEMENTERIAN,K34,67322972,452677,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63416978,Kementerian Ketenagakerjaan,2026,2026-03-04T11:22:34Z,KEMENTERIAN,K34,66168489,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65932652,Kementerian Ketenagakerjaan,2026,2026-02-27T08:57:57Z,KEMENTERIAN,K34,65997732,065106,revisi nilai paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKESATU,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,66471180,Kementerian Ketenagakerjaan,2026,2026-03-13T14:02:07Z,KEMENTERIAN,K34,66472210,050302,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,63362089,Kementerian Ketenagakerjaan,2026,2026-01-15T12:12:04Z,KEMENTERIAN,K34,63362089,065106,REVISI ,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65559585,Kementerian Ketenagakerjaan,2026,2026-03-06T15:03:10Z,KEMENTERIAN,K34,66262900,065106,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63719600,Kementerian Ketenagakerjaan,2026,2026-03-06T07:24:20Z,KEMENTERIAN,K34,63719600,219228,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66350546,Kementerian Ketenagakerjaan,2026,2026-03-13T12:48:18Z,KEMENTERIAN,K34,66469114,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65991352,Kementerian Ketenagakerjaan,2026,2026-03-06T13:32:02Z,KEMENTERIAN,K34,65991352,451270,Revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,62166965,Kementerian Ketenagakerjaan,2026,2026-03-09T07:45:12Z,KEMENTERIAN,K34,62166965,191206,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,14068,Inspektorat Jenderal,PENYEDIA,62697427,Kementerian Ketenagakerjaan,2026,2026-01-13T08:57:10Z,KEMENTERIAN,K34,62697427,259031,kesalahan pada proses tagging,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65118035,Kementerian Ketenagakerjaan,2026,2026-06-25T11:30:59Z,KEMENTERIAN,K34,65118035,626131,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63730451,Kementerian Ketenagakerjaan,2026,2026-03-05T13:57:37Z,KEMENTERIAN,K34,63730451,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65833228,Kementerian Ketenagakerjaan,2026,2026-03-02T15:06:20Z,KEMENTERIAN,K34,65833228,451270,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717775,Kementerian Ketenagakerjaan,2026,2026-03-05T13:41:48Z,KEMENTERIAN,K34,63717775,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63728869,Kementerian Ketenagakerjaan,2026,2026-03-06T07:46:45Z,KEMENTERIAN,K34,63728869,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66184321,Kementerian Ketenagakerjaan,2026,2026-08-13T15:59:05Z,KEMENTERIAN,K34,66184321,651870,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63632770,Kementerian Ketenagakerjaan,2026,2026-08-31T20:21:18Z,KEMENTERIAN,K34,63632770,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKESATU,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62578346,Kementerian Ketenagakerjaan,2026,2026-01-07T14:34:42Z,KEMENTERIAN,K34,62973295,209255,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63720025,Kementerian Ketenagakerjaan,2026,2026-03-05T12:57:52Z,KEMENTERIAN,K34,63720025,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKEBANYAK,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,66452927,Kementerian Ketenagakerjaan,2026,2026-03-13T01:52:56Z,KEMENTERIAN,K34,66453000,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62803987,Kementerian Ketenagakerjaan,2026,2026-02-26T09:20:19Z,KEMENTERIAN,K34,62803987,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66359620,Kementerian Ketenagakerjaan,2026,2026-03-14T10:43:00Z,KEMENTERIAN,K34,66359620,451108,revisi taging,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66149365,Kementerian Ketenagakerjaan,2026,2026-06-22T14:01:40Z,KEMENTERIAN,K34,66149365,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,67709380,Kementerian Ketenagakerjaan,2026,2026-08-25T20:37:25Z,KEMENTERIAN,K34,67709380,452542,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKESATU,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,PENYEDIA,64323069,Kementerian Ketenagakerjaan,2026,2026-03-04T09:15:20Z,KEMENTERIAN,K34,66151786,452595,terdapat pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66184953,Kementerian Ketenagakerjaan,2026,2026-08-14T14:37:25Z,KEMENTERIAN,K34,66184953,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62578342,Kementerian Ketenagakerjaan,2026,2026-08-13T16:19:34Z,KEMENTERIAN,K34,62578342,209255,aktifkan kembali,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127429,Kementerian Ketenagakerjaan,2026,2026-03-10T09:23:51Z,KEMENTERIAN,K34,66127429,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41945645,Kementerian Ketenagakerjaan,2026,2026-03-03T10:07:25Z,KEMENTERIAN,K34,41945645,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,62949906,Kementerian Ketenagakerjaan,2026,2026-03-17T20:21:23Z,KEMENTERIAN,K34,62949906,450938,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,PENYEDIA,62341608,Kementerian Ketenagakerjaan,2026,2026-03-12T21:44:25Z,KEMENTERIAN,K34,62341608,451026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41965249,Kementerian Ketenagakerjaan,2026,2026-03-03T09:59:21Z,KEMENTERIAN,K34,41965249,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63850479,Kementerian Ketenagakerjaan,2026,2026-03-10T14:19:14Z,KEMENTERIAN,K34,66358936,452542,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,66452921,Kementerian Ketenagakerjaan,2026,2026-03-13T02:04:59Z,KEMENTERIAN,K34,66452921,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127056,Kementerian Ketenagakerjaan,2026,2026-03-10T09:13:34Z,KEMENTERIAN,K34,66127056,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
PENGAKTIFAN,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,63509974,Kementerian Ketenagakerjaan,2026,2026-03-13T02:30:32Z,KEMENTERIAN,K34,63509974,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.wwa8YzPiIwfLnwbf.gPlsgAivp1iz-T06nsDgEjvE8EFKFxd30mhB0fauOjw
